_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
1722,32236688,-110961395,-69,10 Jul 2014 14:06:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,706904,31797,706904,31797,-1,,
1723,32236043,-110968807,-69,10 Jul 2014 14:06:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,29643,1040,29643,1040,-1,,
1724,32236688,-110961395,-67,10 Jul 2014 14:06:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,432,415,432,415,-1,,
1725,32236044,-110968806,-67,10 Jul 2014 14:06:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1726,32235981,-110968791,-61,10 Jul 2014 14:07:06,310,410,32778,39184,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1727,32235890,-110968664,-61,10 Jul 2014 14:07:08,310,410,32778,64271,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1728,32235879,-110968585,-61,10 Jul 2014 14:07:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1729,32235872,-110968476,-61,10 Jul 2014 14:07:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1730,32235865,-110968376,-63,10 Jul 2014 14:07:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1731,32236658,-110961462,-63,10 Jul 2014 14:07:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1732,32235857,-110968253,-63,10 Jul 2014 14:07:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1733,32235857,-110968121,-63,10 Jul 2014 14:07:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1734,32235849,-110968008,-63,10 Jul 2014 14:07:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1735,32235851,-110967889,-57,10 Jul 2014 14:07:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1736,32235856,-110967770,-57,10 Jul 2014 14:07:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1737,32235860,-110967642,-57,10 Jul 2014 14:07:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1738,32235854,-110967511,-57,10 Jul 2014 14:07:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1739,32235853,-110967388,-63,10 Jul 2014 14:07:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1740,32235854,-110967281,-63,10 Jul 2014 14:07:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1741,32235853,-110967167,-63,10 Jul 2014 14:07:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1742,32235865,-110967060,-59,10 Jul 2014 14:07:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1743,32235859,-110966951,-59,10 Jul 2014 14:07:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1744,32235864,-110966842,-59,10 Jul 2014 14:07:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1745,32235867,-110966737,-59,10 Jul 2014 14:07:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1746,32235869,-110966646,-59,10 Jul 2014 14:07:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,0,52,0,-1,,
1747,32235868,-110966582,-59,10 Jul 2014 14:07:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1748,32235858,-110966519,-59,10 Jul 2014 14:07:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1749,32235848,-110966438,-67,10 Jul 2014 14:07:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1750,32236688,-110961395,-63,10 Jul 2014 14:07:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1751,32235839,-110966346,-63,10 Jul 2014 14:07:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1752,32235844,-110966278,-67,10 Jul 2014 14:07:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1753,32235839,-110966174,-67,10 Jul 2014 14:07:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1754,32235838,-110966108,-61,10 Jul 2014 14:07:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1755,32235833,-110966036,-61,10 Jul 2014 14:07:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1756,32235825,-110965971,-69,10 Jul 2014 14:07:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1757,32235820,-110965881,-69,10 Jul 2014 14:07:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1758,32235818,-110965797,-65,10 Jul 2014 14:07:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1759,32235824,-110965699,-65,10 Jul 2014 14:07:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1760,32235825,-110965595,-65,10 Jul 2014 14:07:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1761,32235833,-110965494,-65,10 Jul 2014 14:07:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1762,32235843,-110965376,-65,10 Jul 2014 14:07:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1763,32235843,-110965250,-65,10 Jul 2014 14:07:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,465,60,465,-1,,
1764,32235846,-110965133,-65,10 Jul 2014 14:07:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1765,32235847,-110965005,-69,10 Jul 2014 14:07:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1766,32235843,-110964870,-69,10 Jul 2014 14:07:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1767,32235853,-110964717,-65,10 Jul 2014 14:07:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1768,32236732,-110961296,-65,10 Jul 2014 14:07:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1769,32235859,-110964596,-65,10 Jul 2014 14:07:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1770,32235861,-110964471,-65,10 Jul 2014 14:07:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1771,32235864,-110964342,-65,10 Jul 2014 14:07:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1772,32235864,-110964202,-65,10 Jul 2014 14:07:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1773,32235867,-110964055,-61,10 Jul 2014 14:07:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1774,32235863,-110963922,-61,10 Jul 2014 14:07:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1775,32235872,-110963770,-73,10 Jul 2014 14:07:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,432,52,432,52,-1,,
1776,32235871,-110963626,-73,10 Jul 2014 14:07:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1777,32235877,-110963486,-73,10 Jul 2014 14:08:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,82,126,82,126,-1,,
1778,32235881,-110963362,-73,10 Jul 2014 14:08:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1779,32235883,-110963233,-73,10 Jul 2014 14:08:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1780,32235881,-110963098,-73,10 Jul 2014 14:08:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1781,32235887,-110962977,-73,10 Jul 2014 14:08:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1782,32235893,-110962844,-69,10 Jul 2014 14:08:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1783,32235895,-110962722,-69,10 Jul 2014 14:08:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1784,32235875,-110962612,-71,10 Jul 2014 14:08:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1785,32235888,-110962505,-71,10 Jul 2014 14:08:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1786,32235892,-110962371,-67,10 Jul 2014 14:08:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1787,32235890,-110962233,-67,10 Jul 2014 14:08:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1788,32235881,-110962085,-67,10 Jul 2014 14:08:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,52,0,52,-1,,
1789,32235885,-110961943,-67,10 Jul 2014 14:08:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1790,32235894,-110961823,-67,10 Jul 2014 14:08:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1791,32235905,-110961667,-65,10 Jul 2014 14:08:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1792,32235906,-110961521,-65,10 Jul 2014 14:08:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1793,32235911,-110961371,-65,10 Jul 2014 14:08:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1794,32235906,-110961235,-65,10 Jul 2014 14:08:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1795,32235917,-110961100,-61,10 Jul 2014 14:08:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1796,32235922,-110960959,-61,10 Jul 2014 14:08:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1797,32235925,-110960826,-61,10 Jul 2014 14:08:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1798,32235932,-110960680,-61,10 Jul 2014 14:08:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1799,32235925,-110960533,-61,10 Jul 2014 14:08:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1800,32235926,-110960387,-61,10 Jul 2014 14:08:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,194,465,194,465,-1,,
1801,32235926,-110960246,-61,10 Jul 2014 14:08:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1802,32235936,-110960105,-61,10 Jul 2014 14:08:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1803,32235940,-110959975,-61,10 Jul 2014 14:08:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1804,32235943,-110959861,-59,10 Jul 2014 14:08:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1805,32235947,-110959741,-59,10 Jul 2014 14:08:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1806,32235949,-110959624,-59,10 Jul 2014 14:08:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1807,32235943,-110959515,-59,10 Jul 2014 14:08:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1808,32235934,-110959398,-59,10 Jul 2014 14:08:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1809,32235942,-110959266,-59,10 Jul 2014 14:08:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1810,32235942,-110959138,-59,10 Jul 2014 14:08:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1811,32235946,-110959011,-59,10 Jul 2014 14:08:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1812,32235935,-110958881,-59,10 Jul 2014 14:08:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1813,32236688,-110961395,-59,10 Jul 2014 14:08:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,32927,13461,33711,14245,-1,,
1814,32235933,-110958795,-61,10 Jul 2014 14:08:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
1815,32235933,-110958503,-61,10 Jul 2014 14:08:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1816,32235930,-110958364,-61,10 Jul 2014 14:08:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1817,32235935,-110958222,-65,10 Jul 2014 14:08:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,702,60,702,-1,,
1818,32235941,-110958072,-65,10 Jul 2014 14:08:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,19687,728,19687,728,-1,,
1819,32235942,-110957919,-65,10 Jul 2014 14:08:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1820,32235948,-110957768,-55,10 Jul 2014 14:08:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,271,52,271,52,-1,,
1821,32235949,-110957622,-55,10 Jul 2014 14:08:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1822,32235943,-110957445,-57,10 Jul 2014 14:08:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,60,0,60,-1,,
1823,32235965,-110957287,-57,10 Jul 2014 14:08:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,112,405,112,405,-1,,
1824,32235940,-110957118,-57,10 Jul 2014 14:08:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1825,32235931,-110957056,-57,10 Jul 2014 14:08:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1826,32235942,-110956880,-57,10 Jul 2014 14:08:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,919,0,919,-1,,
1827,32235912,-110956742,-57,10 Jul 2014 14:08:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,122963,5338,122963,5338,-1,,
1828,32235897,-110956591,-57,10 Jul 2014 14:08:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,2556,1291,2556,1291,-1,,
1829,32235878,-110956471,-53,10 Jul 2014 14:08:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,47077,2658,47077,2658,-1,,
1830,32235886,-110956333,-53,10 Jul 2014 14:08:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,40,0,40,0,-1,,
1831,32235882,-110956218,-51,10 Jul 2014 14:08:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,5581,847,5581,847,-1,,
1832,32235874,-110956099,-51,10 Jul 2014 14:08:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1833,32235861,-110955987,-51,10 Jul 2014 14:08:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1834,32235859,-110955871,-51,10 Jul 2014 14:08:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,7427,922,7427,922,-1,,
1835,32235854,-110955749,-53,10 Jul 2014 14:08:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1836,32235872,-110955627,-53,10 Jul 2014 14:08:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1837,32235853,-110955534,-53,10 Jul 2014 14:09:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,13274,1211,13274,1211,-1,,
1838,32235856,-110955368,-53,10 Jul 2014 14:09:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,104,104,104,104,-1,,
1839,32235848,-110955219,-53,10 Jul 2014 14:09:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,11095,1630,11095,1630,-1,,
1840,32235835,-110955069,-51,10 Jul 2014 14:09:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1841,32235832,-110954924,-51,10 Jul 2014 14:09:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1842,32235831,-110954781,-51,10 Jul 2014 14:09:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,14164,1182,14164,1182,-1,,
1843,32235834,-110954653,-51,10 Jul 2014 14:09:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,271,52,271,52,-1,,
1844,32235832,-110954519,-57,10 Jul 2014 14:09:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,9578,1026,9578,1026,-1,,
1845,32235816,-110954388,-57,10 Jul 2014 14:09:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,112,465,112,465,-1,,
1846,32235817,-110954240,-57,10 Jul 2014 14:09:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1847,32235807,-110954133,-51,10 Jul 2014 14:09:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,10443,1055,10443,1055,-1,,
1848,32235801,-110954012,-51,10 Jul 2014 14:09:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1849,32235794,-110953892,-51,10 Jul 2014 14:09:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,10863,1026,10863,1026,-1,,
1850,32235807,-110953753,-51,10 Jul 2014 14:09:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1851,32235821,-110953625,-51,10 Jul 2014 14:09:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1852,32235820,-110953494,-51,10 Jul 2014 14:09:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,6710,922,6710,922,-1,,
1853,32236732,-110961296,-51,10 Jul 2014 14:09:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,243,117,243,117,-1,,
1854,32235818,-110953357,-51,10 Jul 2014 14:09:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,69449,8909,69449,8909,-1,,
1855,32235828,-110953215,-51,10 Jul 2014 14:09:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,35435,2939,35435,2939,-1,,
1856,32235822,-110953081,-51,10 Jul 2014 14:09:18,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,12132,1712,12132,1712,-1,,
1857,32235827,-110952953,-51,10 Jul 2014 14:09:19,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,40,0,40,0,-1,,
1858,32235831,-110952835,-51,10 Jul 2014 14:09:20,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,8634,1003,8634,1003,-1,,
1859,32235831,-110952745,-51,10 Jul 2014 14:09:21,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1860,32235837,-110952672,-51,10 Jul 2014 14:09:22,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1861,32235835,-110952603,-51,10 Jul 2014 14:09:23,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1862,32235840,-110952543,-51,10 Jul 2014 14:09:24,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,8329,1617,8329,1617,-1,,
1863,32235805,-110952505,-51,10 Jul 2014 14:09:25,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
1864,32235757,-110952491,-51,10 Jul 2014 14:09:26,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1865,32235713,-110952480,-51,10 Jul 2014 14:09:27,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1866,32235657,-110952474,-51,10 Jul 2014 14:09:28,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,8039,1006,8039,1006,-1,,
1867,32235592,-110952470,-51,10 Jul 2014 14:09:29,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1868,32235522,-110952470,-51,10 Jul 2014 14:09:30,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,112,465,112,465,-1,,
1869,32235438,-110952461,-51,10 Jul 2014 14:09:31,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1870,32235357,-110952446,-51,10 Jul 2014 14:09:32,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,7919,902,7919,902,-1,,
